TimeSeries ID,t_0_value_request_bytes_sum_sub resource.namespace_name=kube-system,t_0_value_request_bytes_sum_sub resource.namespace_name=gmp-system,t_0_value_request_bytes_sum_sub resource.namespace_name=akoflow
resource.namespace_name,kube-system,gmp-system,akoflow
Sat May 11 2024 10:44:00 GMT-0300 (Horário Padrão de Brasília),498398848,-70017280,undefined
Sat May 11 2024 10:45:00 GMT-0300 (Horário Padrão de Brasília),495933056,-68555008,undefined
Sat May 11 2024 10:46:00 GMT-0300 (Horário Padrão de Brasília),497231488,-68313344,undefined
Sat May 11 2024 10:47:00 GMT-0300 (Horário Padrão de Brasília),497682048,-68821248,undefined
Sat May 11 2024 10:48:00 GMT-0300 (Horário Padrão de Brasília),492095104,-69103872,-5640192
Sat May 11 2024 10:49:00 GMT-0300 (Horário Padrão de Brasília),488707712,-70226176,-8167424
Sat May 11 2024 10:50:00 GMT-0300 (Horário Padrão de Brasília),491263616,-70340864,-174157824
Sat May 11 2024 10:51:00 GMT-0300 (Horário Padrão de Brasília),489621120,-71508224,-514330624
Sat May 11 2024 10:52:00 GMT-0300 (Horário Padrão de Brasília),487933568,-70570240,-646578176
Sat May 11 2024 10:53:00 GMT-0300 (Horário Padrão de Brasília),490837632,-69030144,-805179392
Sat May 11 2024 10:54:00 GMT-0300 (Horário Padrão de Brasília),490313344,-69730560,-971444224
Sat May 11 2024 10:55:00 GMT-0300 (Horário Padrão de Brasília),492324480,-70975744,-1071779840
Sat May 11 2024 10:56:00 GMT-0300 (Horário Padrão de Brasília),489326208,-72286464,-209498112
Sat May 11 2024 10:57:00 GMT-0300 (Horário Padrão de Brasília),487970432,-70963456,-587276288
Sat May 11 2024 10:58:00 GMT-0300 (Horário Padrão de Brasília),491509376,-69558528,-1411747840
Sat May 11 2024 10:59:00 GMT-0300 (Horário Padrão de Brasília),487741056,-70975744,-1522274304
Sat May 11 2024 11:00:00 GMT-0300 (Horário Padrão de Brasília),484927104,-70418688,-1635377152
Sat May 11 2024 11:01:00 GMT-0300 (Horário Padrão de Brasília),484288128,-69288192,-1708720128
Sat May 11 2024 11:02:00 GMT-0300 (Horário Padrão de Brasília),488498816,-68899072,116097024
Sat May 11 2024 11:03:00 GMT-0300 (Horário Padrão de Brasília),487085696,-69976320,-6291456
Sat May 11 2024 11:04:00 GMT-0300 (Horário Padrão de Brasília),486770304,-71389440,1528422400
Sat May 11 2024 11:05:00 GMT-0300 (Horário Padrão de Brasília),482768512,-70181120,2945925120
Sat May 11 2024 11:06:00 GMT-0300 (Horário Padrão de Brasília),484148864,-69996800,1088282624
Sat May 11 2024 11:07:00 GMT-0300 (Horário Padrão de Brasília),486016640,-71016704,-681320448
Sat May 11 2024 11:08:00 GMT-0300 (Horário Padrão de Brasília),484710016,-69267712,-808390656
Sat May 11 2024 11:09:00 GMT-0300 (Horário Padrão de Brasília),483190400,-68661504,626810880
Sat May 11 2024 11:10:00 GMT-0300 (Horário Padrão de Brasília),481019520,-68727040,1416867840
Sat May 11 2024 11:11:00 GMT-0300 (Horário Padrão de Brasília),477927040,-68006144,795303936
Sat May 11 2024 11:12:00 GMT-0300 (Horário Padrão de Brasília),480581248,-68268288,-594804736
Sat May 11 2024 11:13:00 GMT-0300 (Horário Padrão de Brasília),476075648,-69263616,-1492099072
Sat May 11 2024 11:14:00 GMT-0300 (Horário Padrão de Brasília),483518080,-71074048,-1564618752
Sat May 11 2024 11:15:00 GMT-0300 (Horário Padrão de Brasília),484390528,-70594816,-1336635392
Sat May 11 2024 11:16:00 GMT-0300 (Horário Padrão de Brasília),477877888,-68317440,78536704
Sat May 11 2024 11:17:00 GMT-0300 (Horário Padrão de Brasília),475252352,-69927168,1235107840
Sat May 11 2024 11:18:00 GMT-0300 (Horário Padrão de Brasília),474183296,-70013184,-155123712
Sat May 11 2024 11:19:00 GMT-0300 (Horário Padrão de Brasília),476079744,-71880960,-271462400
Sat May 11 2024 11:20:00 GMT-0300 (Horário Padrão de Brasília),475776640,-70480128,1602969600
Sat May 11 2024 11:21:00 GMT-0300 (Horário Padrão de Brasília),475170432,-68788480,-30892032
Sat May 11 2024 11:22:00 GMT-0300 (Horário Padrão de Brasília),473343616,-69198080,1750388736
Sat May 11 2024 11:23:00 GMT-0300 (Horário Padrão de Brasília),476124800,-72298752,4634701824
Sat May 11 2024 11:24:00 GMT-0300 (Horário Padrão de Brasília),471361152,-74207488,4011921408
Sat May 11 2024 11:25:00 GMT-0300 (Horário Padrão de Brasília),478541440,-74088704,418971648
Sat May 11 2024 11:26:00 GMT-0300 (Horário Padrão de Brasília),472385152,-74809600,-796499968
Sat May 11 2024 11:27:00 GMT-0300 (Horário Padrão de Brasília),467748480,-74141952,602390528
Sat May 11 2024 11:28:00 GMT-0300 (Horário Padrão de Brasília),467510912,-72749312,769560576
Sat May 11 2024 11:29:00 GMT-0300 (Horário Padrão de Brasília),469702272,-70369536,-1178591232
Sat May 11 2024 11:30:00 GMT-0300 (Horário Padrão de Brasília),470419072,-70914304,-1270902784
Sat May 11 2024 11:31:00 GMT-0300 (Horário Padrão de Brasília),472594048,-71569664,-1042153472
Sat May 11 2024 11:32:00 GMT-0300 (Horário Padrão de Brasília),470431360,-71172352,-1111482368
Sat May 11 2024 11:33:00 GMT-0300 (Horário Padrão de Brasília),471402112,-70455552,-1101893632
Sat May 11 2024 11:34:00 GMT-0300 (Horário Padrão de Brasília),476358272,-70758656,-995774464
Sat May 11 2024 11:35:00 GMT-0300 (Horário Padrão de Brasília),473933440,-70000896,-1016242176
Sat May 11 2024 11:36:00 GMT-0300 (Horário Padrão de Brasília),472852096,-71307520,-1384378368
Sat May 11 2024 11:37:00 GMT-0300 (Horário Padrão de Brasília),473335424,-73474304,360693760
Sat May 11 2024 11:38:00 GMT-0300 (Horário Padrão de Brasília),476087936,-73896192,-208924672
Sat May 11 2024 11:39:00 GMT-0300 (Horário Padrão de Brasília),470566528,-73990400,-556978176
Sat May 11 2024 11:40:00 GMT-0300 (Horário Padrão de Brasília),472548992,-69222656,-683708416
Sat May 11 2024 11:41:00 GMT-0300 (Horário Padrão de Brasília),469657216,-70279424,-1686155264
Sat May 11 2024 11:42:00 GMT-0300 (Horário Padrão de Brasília),468600448,-70410496,-1250897920
Sat May 11 2024 11:43:00 GMT-0300 (Horário Padrão de Brasília),473335424,-69447936,557887488
Sat May 11 2024 11:44:00 GMT-0300 (Horário Padrão de Brasília),465311360,-71282944,-121626624
Sat May 11 2024 11:45:00 GMT-0300 (Horário Padrão de Brasília),463849088,-71618816,-221904896
Sat May 11 2024 11:46:00 GMT-0300 (Horário Padrão de Brasília),465057408,-69685504,-656429056
Sat May 11 2024 11:47:00 GMT-0300 (Horário Padrão de Brasília),462247552,-69804288,-2206908416
Sat May 11 2024 11:48:00 GMT-0300 (Horário Padrão de Brasília),462861952,-70177024,3664912384
Sat May 11 2024 11:49:00 GMT-0300 (Horário Padrão de Brasília),464057984,-69120256,5114200064
Sat May 11 2024 11:50:00 GMT-0300 (Horário Padrão de Brasília),460936832,-71741696,2528468992
Sat May 11 2024 11:51:00 GMT-0300 (Horário Padrão de Brasília),465307264,-71713024,1328775168
Sat May 11 2024 11:52:00 GMT-0300 (Horário Padrão de Brasília),465995392,-72360192,-85864448
Sat May 11 2024 11:53:00 GMT-0300 (Horário Padrão de Brasília),470259328,-72552704,-754741248
Sat May 11 2024 11:54:00 GMT-0300 (Horário Padrão de Brasília),470910592,-71848192,391925760
Sat May 11 2024 11:55:00 GMT-0300 (Horário Padrão de Brasília),470689408,-73183488,304074752
Sat May 11 2024 11:56:00 GMT-0300 (Horário Padrão de Brasília),466990720,-71975168,213409792
Sat May 11 2024 11:57:00 GMT-0300 (Horário Padrão de Brasília),468395648,-73154816,93216768
Sat May 11 2024 11:58:00 GMT-0300 (Horário Padrão de Brasília),462677632,-73617664,318664704
Sat May 11 2024 11:59:00 GMT-0300 (Horário Padrão de Brasília),462354048,-72982784,673804288
Sat May 11 2024 12:00:00 GMT-0300 (Horário Padrão de Brasília),467043968,-73199872,355147776
Sat May 11 2024 12:01:00 GMT-0300 (Horário Padrão de Brasília),466544256,-73933056,-42725376
Sat May 11 2024 12:02:00 GMT-0300 (Horário Padrão de Brasília),461973120,-70324480,-1582383104
Sat May 11 2024 12:03:00 GMT-0300 (Horário Padrão de Brasília),464430720,-70099200,-1431629824
Sat May 11 2024 12:04:00 GMT-0300 (Horário Padrão de Brasília),464258688,-69980416,-1421213696
Sat May 11 2024 12:05:00 GMT-0300 (Horário Padrão de Brasília),461112960,-69460224,-1726550016
Sat May 11 2024 12:06:00 GMT-0300 (Horário Padrão de Brasília),457889408,-68665600,-1016098816
Sat May 11 2024 12:07:00 GMT-0300 (Horário Padrão de Brasília),458700416,-69181696,-363163648
Sat May 11 2024 12:08:00 GMT-0300 (Horário Padrão de Brasília),457746048,-69472512,605945856
Sat May 11 2024 12:09:00 GMT-0300 (Horário Padrão de Brasília),454088320,-70906112,113049600
Sat May 11 2024 12:10:00 GMT-0300 (Horário Padrão de Brasília),461543040,-71602432,-1540001792
Sat May 11 2024 12:11:00 GMT-0300 (Horário Padrão de Brasília),457856640,-72061184,-2080129024
Sat May 11 2024 12:12:00 GMT-0300 (Horário Padrão de Brasília),459470464,-70791424,-2123485184
Sat May 11 2024 12:13:00 GMT-0300 (Horário Padrão de Brasília),451286656,-71581952,-746962944
Sat May 11 2024 12:14:00 GMT-0300 (Horário Padrão de Brasília),443459200,-71840000,1828118528
Sat May 11 2024 12:15:00 GMT-0300 (Horário Padrão de Brasília),453813888,-70893824,3753533440
Sat May 11 2024 12:16:00 GMT-0300 (Horário Padrão de Brasília),453703296,-70611200,1437900800
Sat May 11 2024 12:17:00 GMT-0300 (Horário Padrão de Brasília),460662400,-70189312,-2429526016
Sat May 11 2024 12:18:00 GMT-0300 (Horário Padrão de Brasília),453117568,-69689600,1575538688
Sat May 11 2024 12:19:00 GMT-0300 (Horário Padrão de Brasília),447780480,-70463744,5284265984
Sat May 11 2024 12:20:00 GMT-0300 (Horário Padrão de Brasília),448255616,-69505280,7028531200
Sat May 11 2024 12:21:00 GMT-0300 (Horário Padrão de Brasília),450926208,-68608256,5594296320
Sat May 11 2024 12:22:00 GMT-0300 (Horário Padrão de Brasília),458696320,-65982720,2034864128
Sat May 11 2024 12:23:00 GMT-0300 (Horário Padrão de Brasília),438777472,-68346112,-183873536
Sat May 11 2024 12:24:00 GMT-0300 (Horário Padrão de Brasília),426403456,-70254848,3068100608
Sat May 11 2024 12:25:00 GMT-0300 (Horário Padrão de Brasília),455218816,-69361920,3261644800
Sat May 11 2024 12:26:00 GMT-0300 (Horário Padrão de Brasília),449660544,-69742848,7624880128
Sat May 11 2024 12:27:00 GMT-0300 (Horário Padrão de Brasília),449992320,-69771520,4629868544
Sat May 11 2024 12:28:00 GMT-0300 (Horário Padrão de Brasília),422172288,-71332096,-481517568
Sat May 11 2024 12:29:00 GMT-0300 (Horário Padrão de Brasília),422053504,-70897920,-1130172416
Sat May 11 2024 12:30:00 GMT-0300 (Horário Padrão de Brasília),422434432,-70144256,-186798080
Sat May 11 2024 12:31:00 GMT-0300 (Horário Padrão de Brasília),437032576,-68907264,482115584
Sat May 11 2024 12:32:00 GMT-0300 (Horário Padrão de Brasília),450246272,-68919552,-589209600
Sat May 11 2024 12:33:00 GMT-0300 (Horário Padrão de Brasília),450025088,-69742848,-1415299072
Sat May 11 2024 12:34:00 GMT-0300 (Horário Padrão de Brasília),451110528,-70054144,-1450983424
Sat May 11 2024 12:35:00 GMT-0300 (Horário Padrão de Brasília),441960064,-68841728,2854883328
Sat May 11 2024 12:36:00 GMT-0300 (Horário Padrão de Brasília),437683840,-66867456,-1571442688
Sat May 11 2024 12:37:00 GMT-0300 (Horário Padrão de Brasília),450172544,-69116160,1574285312
Sat May 11 2024 12:38:00 GMT-0300 (Horário Padrão de Brasília),448034432,-68903168,1793646592
Sat May 11 2024 12:39:00 GMT-0300 (Horário Padrão de Brasília),423323264,-68608256,-1442783232
Sat May 11 2024 12:40:00 GMT-0300 (Horário Padrão de Brasília),424248960,-71008512,-1270853632
Sat May 11 2024 12:41:00 GMT-0300 (Horário Padrão de Brasília),421254784,-71139584,-1543819264
Sat May 11 2024 12:42:00 GMT-0300 (Horário Padrão de Brasília),435672704,-69320960,2614288384
Sat May 11 2024 12:43:00 GMT-0300 (Horário Padrão de Brasília),431138432,-70779136,-1911824384
Sat May 11 2024 12:44:00 GMT-0300 (Horário Padrão de Brasília),443762304,-70902016,-1750085632
Sat May 11 2024 12:45:00 GMT-0300 (Horário Padrão de Brasília),450168448,-70820096,-1764646912
Sat May 11 2024 12:46:00 GMT-0300 (Horário Padrão de Brasília),451548800,-71528704,-1857757184
Sat May 11 2024 12:47:00 GMT-0300 (Horário Padrão de Brasília),449603200,-72548608,-1398710272
Sat May 11 2024 12:48:00 GMT-0300 (Horário Padrão de Brasília),441263744,-71708928,-2234617856
Sat May 11 2024 12:49:00 GMT-0300 (Horário Padrão de Brasília),444556928,-71520512,1878228992
Sat May 11 2024 12:50:00 GMT-0300 (Horário Padrão de Brasília),433809024,-69325056,-2345369600
Sat May 11 2024 12:51:00 GMT-0300 (Horário Padrão de Brasília),445331072,-69325056,-326602752
Sat May 11 2024 12:52:00 GMT-0300 (Horário Padrão de Brasília),446629504,-69931264,-254513152
Sat May 11 2024 12:53:00 GMT-0300 (Horário Padrão de Brasília),447133312,-70758656,-2197409792
Sat May 11 2024 12:54:00 GMT-0300 (Horário Padrão de Brasília),440182400,-68354304,-2247802880
Sat May 11 2024 12:55:00 GMT-0300 (Horário Padrão de Brasília),442738304,-69894400,-2608738304
Sat May 11 2024 12:56:00 GMT-0300 (Horário Padrão de Brasília),452494976,-65507584,-2614923264
Sat May 11 2024 12:57:00 GMT-0300 (Horário Padrão de Brasília),444102272,-66740480,-2674159616
Sat May 11 2024 12:58:00 GMT-0300 (Horário Padrão de Brasília),444782208,-67293440,-2707382272
Sat May 11 2024 12:59:00 GMT-0300 (Horário Padrão de Brasília),455521920,-64344320,-2720690176
Sat May 11 2024 13:00:00 GMT-0300 (Horário Padrão de Brasília),453748352,-67391744,-2764742656
Sat May 11 2024 13:01:00 GMT-0300 (Horário Padrão de Brasília),456558208,-67481856,-2744197120
Sat May 11 2024 13:02:00 GMT-0300 (Horário Padrão de Brasília),459380352,-63680768,-2789699584
Sat May 11 2024 13:03:00 GMT-0300 (Horário Padrão de Brasília),458122880,-65057024,-2790117376
Sat May 11 2024 13:04:00 GMT-0300 (Horário Padrão de Brasília),459634304,-65597696,-2789462016
Sat May 11 2024 13:05:00 GMT-0300 (Horário Padrão de Brasília),463144576,-66097408,-2358353920
Sat May 11 2024 13:06:00 GMT-0300 (Horário Padrão de Brasília),465999488,-65564928,-2358349824
Sat May 11 2024 13:07:00 GMT-0300 (Horário Padrão de Brasília),467023488,-66707712,-2261786624
Sat May 11 2024 13:08:00 GMT-0300 (Horário Padrão de Brasília),463709824,-67637504,-2263060480
Sat May 11 2024 13:09:00 GMT-0300 (Horário Padrão de Brasília),462022272,-67977472,-2268426240
Sat May 11 2024 13:10:00 GMT-0300 (Horário Padrão de Brasília),464090752,-66371840,-2268688384
Sat May 11 2024 13:11:00 GMT-0300 (Horário Padrão de Brasília),462816896,-68169984,-2271154176
Sat May 11 2024 13:12:00 GMT-0300 (Horário Padrão de Brasília),463992448,-67870976,-2271416320
