TimeSeries ID,value_used_bytes_aggregate resource.namespace_name=kube-system,value_used_bytes_aggregate resource.namespace_name=gmp-system,value_used_bytes_aggregate resource.namespace_name=akoflow
resource.namespace_name,kube-system,gmp-system,akoflow
Sat May 11 2024 10:44:00 GMT-0300 (Horário Padrão de Brasília),544448512,162017280,undefined
Sat May 11 2024 10:45:00 GMT-0300 (Horário Padrão de Brasília),546914304,160555008,undefined
Sat May 11 2024 10:46:00 GMT-0300 (Horário Padrão de Brasília),545615872,160313344,undefined
Sat May 11 2024 10:47:00 GMT-0300 (Horário Padrão de Brasília),545165312,160821248,undefined
Sat May 11 2024 10:48:00 GMT-0300 (Horário Padrão de Brasília),550752256,161103872,5640192
Sat May 11 2024 10:49:00 GMT-0300 (Horário Padrão de Brasília),554139648,162226176,8167424
Sat May 11 2024 10:50:00 GMT-0300 (Horário Padrão de Brasília),551583744,162340864,979464192
Sat May 11 2024 10:51:00 GMT-0300 (Horário Padrão de Brasília),553226240,163508224,1319636992
Sat May 11 2024 10:52:00 GMT-0300 (Horário Padrão de Brasília),554913792,162570240,1451884544
Sat May 11 2024 10:53:00 GMT-0300 (Horário Padrão de Brasília),552009728,161030144,1610485760
Sat May 11 2024 10:54:00 GMT-0300 (Horário Padrão de Brasília),552534016,161730560,1776750592
Sat May 11 2024 10:55:00 GMT-0300 (Horário Padrão de Brasília),550522880,162975744,1877086208
Sat May 11 2024 10:56:00 GMT-0300 (Horário Padrão de Brasília),553521152,164286464,1821253632
Sat May 11 2024 10:57:00 GMT-0300 (Horário Padrão de Brasília),554876928,162963456,2197889024
Sat May 11 2024 10:58:00 GMT-0300 (Horário Padrão de Brasília),551337984,161558528,2217054208
Sat May 11 2024 10:59:00 GMT-0300 (Horário Padrão de Brasília),555106304,162975744,2327580672
Sat May 11 2024 11:00:00 GMT-0300 (Horário Padrão de Brasília),557920256,162418688,2440683520
Sat May 11 2024 11:01:00 GMT-0300 (Horário Padrão de Brasília),558559232,161288192,2514026496
Sat May 11 2024 11:02:00 GMT-0300 (Horário Padrão de Brasília),554348544,160899072,689557504
Sat May 11 2024 11:03:00 GMT-0300 (Horário Padrão de Brasília),555761664,161976320,803909632
Sat May 11 2024 11:04:00 GMT-0300 (Horário Padrão de Brasília),556077056,163389440,887496704
Sat May 11 2024 11:05:00 GMT-0300 (Horário Padrão de Brasília),560078848,162181120,1080606720
Sat May 11 2024 11:06:00 GMT-0300 (Horário Padrão de Brasília),558698496,161996800,1318150144
